data;abertura;maxima;minima;fechamento;volume
2016-12-13;28,95;29,51;28,06;28,33;177828239,00
2016-12-14;28,15;28,67;27,50;27,88;217299687,00
2016-12-15;27,80;28,63;27,34;28,23;148232723,00
2016-12-16;28,28;28,59;27,75;27,75;177350202,00
2016-12-19;27,70;27,94;25,99;26,05;170132268,00
2016-12-20;26,21;26,64;25,92;26,58;120381762,00
2016-12-21;26,71;26,94;26,22;26,48;97697798,00
2016-12-22;25,90;26,03;25,21;25,38;100412824,00
2016-12-23;25,46;25,72;25,18;25,19;107284620,00
2016-12-26;25,33;26,07;25,14;25,99;22069591,00
2016-12-27;26,23;26,39;25,83;25,86;51207572,00
2016-12-28;26,21;26,92;26,21;26,68;167248170,00
2016-12-29;26,68;26,85;25,50;25,68;123590835,00
2017-01-02;25,28;25,49;25,05;25,06;28261350,00
2017-01-03;25,51;26,17;25,40;26,17;146274252,00
2017-01-04;26,06;26,23;25,36;25,70;55177058,00
2017-01-05;25,98;26,90;25,78;26,68;107092005,00
2017-01-06;26,29;26,59;25,86;25,97;109822735,00
2017-01-09;26,30;26,85;26,27;26,50;90785059,00
2017-01-10;27,42;28,54;27,42;28,54;101180784,00
2017-01-11;28,81;29,19;28,33;29,13;101008239,00
2017-01-12;30,08;30,42;29,71;30,07;165315405,00
2017-01-13;29,89;31,20;29,70;30,99;136237266,00
2017-01-16;31,20;32,11;31,20;31,82;64243603,00
2017-01-17;31,23;31,30;30,49;30,57;184095066,00
2017-01-18;30,35;32,69;30,35;32,11;470817361,00
2017-01-19;32,00;32,02;31,03;31,47;166928569,00
2017-01-20;30,99;32,43;30,95;32,10;199876799,00
2017-01-23;32,21;33,48;32,19;33,31;144192666,00
2017-01-24;34,07;34,72;33,27;34,13;183159903,00
2017-01-26;34,42;34,63;33,60;33,60;179287332,00
2017-01-27;33,48;34,20;33,41;33,70;109429933,00
2017-01-30;33,22;33,49;32,14;32,25;102056923,00
2017-01-31;32,70;32,95;32,11;32,18;131493331,00
2017-02-01;32,70;33,51;32,68;32,89;195493996,00
2017-02-02;32,41;33,44;32,41;32,66;132156045,00
2017-02-03;32,00;32,00;30,39;30,61;212071102,00
2017-02-06;30,66;30,77;29,87;29,92;107527276,00
2017-02-07;30,64;31,33;30,08;30,24;131561681,00
2017-02-08;30,79;30,82;30,04;30,59;117383720,00
2017-02-09;30,52;31,35;30,26;31,08;124215307,00
2017-02-10;32,16;32,80;32,10;32,80;163832613,00
2017-02-13;34,21;35,85;34,02;35,81;398362990,00
2017-02-14;35,53;35,56;34,03;34,40;161469281,00
2017-02-15;34,70;34,75;33,69;33,82;226215598,00
2017-02-16;33,78;34,44;33,62;33,77;178219250,00
2017-02-17;33,61;34,30;33,39;34,07;201004973,00
2017-02-20;35,89;36,56;35,78;36,43;218739550,00
2017-02-21;36,84;37,28;35,28;35,54;226104256,00
2017-02-22;35,33;35,33;34,03;34,69;235672515,00
2017-02-23;35,19;35,25;32,80;33,17;421908193,00
2017-02-24;32,15;33,91;32,00;32,72;328651430,00
2017-03-01;33,05;33,38;32,85;33,17;108249098,00
2017-03-02;33,30;33,60;31,35;31,46;218687193,00
2017-03-03;31,89;32,29;31,36;31,82;218414198,00
2017-03-06;31,40;31,61;30,68;31,10;198670494,00
2017-03-07;31,19;31,87;30,80;30,92;207137393,00
2017-03-08;31,22;31,35;29,83;30,12;175902450,00
2017-03-09;29,45;30,58;29,07;30,18;261598296,00
2017-03-10;30,66;31,02;29,65;29,65;167912023,00
2017-03-13;30,74;31,38;30,70;31,01;179411168,00
2017-03-14;30,75;31,50;30,29;31,17;127224003,00
2017-03-15;31,91;33,32;31,57;33,32;241607078,00
2017-03-16;33,62;33,84;32,28;32,53;147897324,00
2017-03-17;32,69;32,77;31,30;31,30;462675946,00
2017-03-20;31,15;31,89;30,90;31,63;105235673,00
2017-03-21;30,89;30,97;28,95;29,04;192655901,00
2017-03-22;28,45;30,08;28,29;29,40;206165753,00
2017-03-23;29,04;29,63;28,43;29,24;205685871,00
2017-03-24;29,50;29,51;28,55;29,00;113305935,00
2017-03-27;27,99;29,62;27,25;29,39;195983756,00
2017-03-28;29,67;30,00;29,36;29,81;132492097,00
2017-03-29;30,08;30,52;29,55;30,11;93760803,00
2017-03-30;30,00;30,39;29,75;30,10;68248966,00
2017-03-31;29,53;30,35;29,29;29,79;120121150,00
2017-04-03;29,81;30,00;29,09;29,51;120323039,00
2017-04-04;29,56;30,71;29,30;30,65;74087591,00
2017-04-05;31,00;31,48;29,27;29,45;189308504,00
2017-04-06;29,73;29,89;28,65;28,91;169021613,00
2017-04-07;28,20;29,54;27,93;29,15;216527096,00
2017-04-10;29,14;29,27;28,38;29,03;109129239,00
2017-04-11;29,08;29,29;27,82;28,66;145430119,00
2017-04-12;27,60;28,00;27,28;27,42;173045637,00
2017-04-13;27,38;27,90;27,28;27,42;120631961,00
2017-04-17;27,25;27,47;26,68;27,43;145673490,00
2017-04-18;26,55;26,76;26,15;26,61;190911366,00
2017-04-19;26,90;27,44;26,54;26,67;171038150,00
2017-04-20;27,29;28,10;27,12;28,05;127604096,00
2017-04-24;27,95;27,96;27,09;27,45;91925721,00
2017-04-25;27,32;28,35;27,12;28,35;130518000,00
2017-04-26;28,29;28,59;27,73;27,73;167587271,00
2017-04-27;27,89;28,16;26,42;26,83;251642087,00
2017-04-28;27,14;27,71;27,07;27,47;132073982,00
2017-05-02;27,70;28,18;27,60;28,06;218041439,00
2017-05-03;27,60;27,71;26,31;26,32;213010443,00
2017-05-04;25,95;25,95;25,06;25,35;195595575,00
2017-05-05;25,20;26,40;25,20;26,05;111454219,00
2017-05-08;26,00;26,15;25,43;26,03;117654784,00
2017-05-09;26,40;26,82;26,18;26,50;105589443,00
2017-05-10;26,88;27,05;26,18;26,56;120651436,00
2017-05-11;26,62;26,71;26,18;26,32;89986329,00
2017-05-12;26,68;26,70;25,74;25,91;100541267,00
2017-05-15;26,07;26,65;25,92;26,65;193892132,00
2017-05-16;26,82;27,42;26,68;27,26;190842357,00
2017-05-17;27,33;27,48;26,63;26,84;146452645,00
2017-05-18;25,00;27,40;25,00;26,86;540119643,00
2017-05-19;27,15;27,97;27,00;27,25;178348993,00
2017-05-22;27,25;28,17;26,92;27,92;221256650,00
2017-05-23;27,75;28,36;27,16;28,26;153310083,00
2017-05-24;28,13;28,13;27,27;27,52;119205069,00
2017-05-25;27,51;27,94;27,15;27,70;110194884,00
2017-05-26;27,49;27,92;27,33;27,86;82096179,00
2017-05-29;27,58;28,75;27,58;28,06;83560047,00
2017-05-30;28,15;28,90;27,92;28,60;88013794,00
2017-05-31;28,20;28,27;26,87;27,17;257191122,00
2017-06-01;27,15;27,37;26,49;26,67;185075083,00
2017-06-02;26,90;26,99;26,39;26,78;69542064,00
2017-06-05;26,35;26,65;26,22;26,49;91527675,00
2017-06-06;26,31;27,16;26,31;26,58;157801587,00
2017-06-07;26,90;27,04;26,33;26,45;156795150,00
2017-06-08;26,35;27,28;26,32;27,02;139133535,00
2017-06-09;27,16;27,54;26,93;27,30;142748426,00
2017-06-12;27,39;27,51;26,53;26,84;140004780,00
2017-06-13;26,65;26,89;26,15;26,37;120610871,00
2017-06-14;26,64;26,73;25,81;26,10;200005339,00
2017-06-16;25,81;26,01;25,40;25,56;333955370,00
2017-06-19;25,99;26,89;25,90;26,39;152766407,00
2017-06-20;26,12;26,14;25,52;25,71;112876868,00
2017-06-21;25,90;26,78;25,80;26,47;72697994,00
2017-06-22;26,45;27,51;26,32;27,02;128339166,00
2017-06-23;27,02;27,49;26,77;27,24;132452165,00
2017-06-26;27,34;27,67;27,30;27,47;111370512,00
2017-06-27;28,35;28,95;27,89;27,92;212704530,00
2017-06-28;28,51;28,88;28,34;28,79;244058090,00
2017-06-29;29,12;29,37;28,51;28,90;125514477,00
2017-06-30;28,95;29,19;28,66;29,00;137450466,00
2017-07-03;29,26;29,71;29,10;29,65;64152867,00
2017-07-04;29,46;29,62;29,36;29,62;31242603,00
2017-07-05;29,63;29,85;28,72;28,93;187264291,00
2017-07-06;28,84;28,98;28,44;28,92;139258693,00
2017-07-07;29,12;29,38;28,43;28,89;134050911,00
2017-07-10;28,90;29,75;28,62;29,71;148612429,00
2017-07-11;29,83;30,09;29,64;30,04;148151140,00
2017-07-12;30,20;30,29;29,47;29,90;254314441,00
2017-07-13;30,11;30,24;29,02;29,18;228291097,00
2017-07-14;29,45;29,71;29,30;29,52;110875416,00
2017-07-17;29,85;30,27;29,64;29,72;139528585,00
2017-07-18;29,90;30,04;29,52;29,90;119042228,00
2017-07-19;30,01;30,17;29,73;29,90;131784400,00
2017-07-20;29,83;29,83;28,65;28,72;171631466,00
2017-07-21;28,70;29,04;28,32;28,50;156983567,00
2017-07-24;28,62;29,16;28,50;29,13;121980780,00
2017-07-25;29,56;30,65;29,56;30,61;353632178,00
2017-07-26;30,90;30,90;29,65;29,66;321164828,00
2017-07-27;29,66;30,21;29,27;29,70;166304811,00
2017-07-28;29,53;30,35;29,33;30,34;155008964,00
2017-07-31;31,50;31,52;31,04;31,30;197233177,00
2017-08-01;31,25;31,25;30,70;31,06;134065523,00
2017-08-02;30,70;31,27;30,54;31,11;191353880,00
2017-08-03;31,14;31,23;30,64;30,68;155889181,00
2017-08-04;30,96;31,49;30,74;31,23;142828199,00
2017-08-07;31,60;32,43;31,59;32,42;251019368,00
2017-08-08;32,09;32,62;31,56;32,05;311147216,00
2017-08-09;32,00;32,25;31,70;31,92;250985948,00
2017-08-10;31,79;32,03;31,39;31,50;233991043,00
2017-08-11;31,27;31,27;30,56;30,80;420059746,00
2017-08-14;30,78;31,47;30,54;31,30;528416549,00
2017-08-15;31,30;31,45;30,69;31,12;554374566,00
2017-08-16;31,40;32,07;31,32;31,73;826097993,00
2017-08-17;31,89;32,04;31,11;31,20;444328067,00
2017-08-18;31,80;32,05;31,41;31,55;774389957,00
2017-08-21;31,99;32,24;31,71;31,75;639148062,00
2017-08-22;32,35;32,39;31,71;31,86;616510694,00
2017-08-23;31,74;32,55;31,60;32,54;499645701,00
2017-08-24;32,56;34,00;32,33;33,88;686637232,00
2017-08-25;34,12;34,33;33,42;33,83;554367266,00
2017-08-28;33,70;34,49;33,65;34,36;514070968,00
2017-08-29;34,00;34,66;33,91;34,44;538601840,00
2017-08-30;34,50;34,71;34,24;34,34;482620145,00
2017-08-31;34,92;35,18;34,45;35,08;1974731802,00
2017-09-01;35,50;35,98;35,26;35,67;804222790,00
2017-09-04;35,38;36,19;35,31;36,10;537441143,00
2017-09-05;36,50;36,69;35,18;35,60;868431080,00
2017-09-06;35,82;36,09;35,47;35,80;648197585,00
2017-09-08;35,69;36,11;34,47;34,48;804134835,00
2017-09-11;34,80;35,21;34,73;35,09;670106618,00
2017-09-12;35,37;35,73;35,23;35,26;572245115,00
2017-09-13;35,05;35,13;34,39;34,77;761740408,00
2017-09-14;34,00;34,10;33,35;33,62;818373746,00
2017-09-15;33,36;34,14;33,30;33,80;1158181592,00
2017-09-18;33,81;34,31;33,78;34,25;635846965,00
2017-09-19;33,80;33,99;33,33;33,92;576516887,00
2017-09-20;33,88;34,15;32,77;33,17;806842275,00
2017-09-21;32,65;32,77;32,16;32,51;849043437,00
2017-09-22;32,15;32,38;31,85;31,91;543114980,00
2017-09-25;31,80;32,29;31,00;31,09;660191230,00
2017-09-26;31,47;31,93;31,41;31,50;542252807,00
2017-09-27;31,98;32,25;31,03;31,93;830579091,00
2017-09-28;31,51;31,85;31,28;31,75;554293767,00
2017-09-29;32,14;32,40;31,61;31,87;512673355,00
2017-10-02;32,25;32,43;31,87;31,90;436410925,00
2017-10-03;32,09;32,68;31,76;32,68;757584260,00
2017-10-04;32,88;33,07;32,61;32,61;575893642,00
2017-10-05;33,00;33,19;32,24;32,27;564792519,00
2017-10-06;32,07;32,15;31,83;32,14;398544126,00
2017-10-09;32,05;32,10;31,26;31,50;426556423,00
2017-10-10;31,65;31,70;30,94;31,32;631488046,00
2017-10-11;30,94;31,49;30,73;31,10;716771924,00
2017-10-13;32,10;33,10;32,00;32,91;1022028201,00
2017-10-16;33,38;33,64;32,83;33,35;1196533396,00
2017-10-17;33,11;33,32;32,58;32,58;651366417,00
2017-10-18;32,76;32,95;31,79;32,27;684804295,00
2017-10-19;31,75;33,07;31,71;33,00;600606407,00
2017-10-20;33,75;33,78;32,95;32,95;812048113,00
2017-10-23;33,00;33,20;32,64;32,71;392846604,00
2017-10-24;32,88;33,83;32,55;33,83;667868589,00
2017-10-25;33,63;33,86;33,07;33,55;559246147,00
2017-10-26;33,87;33,90;32,67;32,67;836766087,00
2017-10-27;32,29;32,87;32,03;32,55;564637247,00
2017-10-30;32,19;32,93;31,84;32,35;628514203,00
2017-10-31;32,42;32,69;32,01;32,10;472975548,00
2017-11-01;32,80;33,28;32,69;32,82;979692563,00
2017-11-03;33,20;33,54;33,00;33,54;974592297,00
2017-11-06;33,89;34,34;33,83;34,34;900077440,00
2017-11-07;34,24;34,24;33,52;33,52;685581284,00
2017-11-08;33,81;33,95;33,45;33,94;390868993,00
2017-11-09;33,70;33,71;32,80;32,80;637627702,00
2017-11-10;32,78;33,03;32,50;32,77;399788939,00
2017-11-13;32,84;33,44;32,59;33,14;410779369,00
2017-11-14;33,02;33,10;31,94;32,16;758972456,00
2017-11-16;32,46;32,79;32,03;32,60;529243373,00
2017-11-17;32,59;33,17;32,32;32,92;451495007,00
2017-11-21;33,29;34,05;33,15;34,05;801041123,00
2017-11-22;34,40;34,97;34,28;34,74;768638434,00
2017-11-23;34,83;35,35;34,57;35,20;419065223,00
2017-11-24;35,18;35,85;35,11;35,79;1097478069,00
2017-11-27;35,46;35,78;35,08;35,41;534439699,00
2017-11-28;35,45;36,65;35,25;36,25;1031401247,00
2017-11-29;36,28;36,58;35,63;35,70;653991424,00
2017-11-30;35,70;36,08;34,93;35,14;897057674,00
2017-12-01;35,20;35,97;34,89;35,48;609757970,00
2017-12-04;35,96;36,98;35,85;36,83;826000669,00
2017-12-05;36,81;37,40;36,02;36,02;948853706,00
2017-12-06;35,58;35,99;35,36;35,76;727320701,00
2017-12-07;35,05;35,50;34,90;35,34;700059219,00
2017-12-08;35,81;35,95;35,46;35,48;765161114,00
2017-12-11;35,83;36,00;35,48;35,76;529686722,00
2017-12-12;35,63;36,18;35,22;36,18;630620138,00
2017-12-13;36,43;36,48;36,05;36,11;765885906,00
2017-12-14;35,91;36,58;35,79;36,24;642287629,00
2017-12-15;36,51;37,28;36,36;36,89;1215814051,00
2017-12-18;37,49;38,02;37,34;37,84;917370975,00
2017-12-19;37,71;38,10;37,64;37,85;531864758,00
2017-12-20;37,97;39,21;37,97;39,15;745871562,00
2017-12-21;39,10;39,73;39,08;39,73;464971299,00
2017-12-22;39,34;39,83;39,22;39,79;402090044,00
2017-12-26;39,61;40,00;39,02;39,85;395600380,00
2017-12-27;39,80;40,21;39,63;39,86;396560567,00
2017-12-28;40,01;40,26;39,93;40,26;399988754,00
2018-01-02;40,44;41,74;40,44;41,72;584490551,00
2018-01-03;41,83;41,88;41,30;41,47;530011942,00
2018-01-04;41,81;42,37;41,52;41,64;774747912,00
2018-01-05;41,57;42,29;41,31;42,29;638897201,00
2018-01-08;42,40;43,23;42,40;43,23;624702239,00
2018-01-09;43,58;43,75;42,93;43,07;692635956,00
2018-01-10;42,74;42,95;42,42;42,47;517775599,00
2018-01-11;42,60;43,30;42,60;43,30;439432600,00
2018-01-12;42,95;43,66;42,75;43,55;652035283,00
2018-01-15;43,50;43,72;43,27;43,47;315487028,00
2018-01-16;42,98;43,14;42,30;42,30;858879617,00
2018-01-17;42,40;43,22;42,36;43,15;707945960,00
2018-01-18;43,50;43,61;42,68;42,86;463740293,00
2018-01-19;43,20;43,40;42,60;42,88;480193446,00
2018-01-22;43,10;43,16;42,22;42,65;493060038,00
2018-01-23;41,99;42,11;40,80;40,87;1005678548,00
2018-01-24;41,21;42,13;41,14;41,78;921090140,00
2018-01-26;41,85;41,88;40,71;41,43;793958021,00
2018-01-29;41,10;42,24;41,04;41,89;697169334,00
2018-01-30;41,70;41,96;41,23;41,47;547302650,00
2018-01-31;41,75;42,68;41,45;41,45;960097834,00
2018-02-01;41,60;42,47;41,57;41,79;920862393,00
2018-02-02;41,65;41,65;40,75;40,80;735811060,00
2018-02-05;40,60;42,04;40,33;40,35;923610479,00
2018-02-06;40,01;42,47;39,93;42,47;1078958144,00
2018-02-07;42,43;42,72;41,70;41,71;868494891,00
2018-02-08;41,69;42,13;41,07;41,59;787830337,00
2018-02-09;41,40;42,40;41,03;42,00;950851013,00
2018-02-14;43,40;44,55;43,26;44,51;1139832997,00
2018-02-15;45,01;45,96;44,95;45,95;1414199108,00
2018-02-16;45,82;46,19;45,47;46,03;968157606,00
2018-02-19;46,10;46,80;45,96;46,45;593221468,00
2018-02-20;46,05;46,45;45,24;45,51;845977795,00
2018-02-21;45,51;45,96;44,71;44,80;1099598850,00
2018-02-22;45,23;45,68;45,12;45,67;640345727,00
2018-02-23;46,00;46,41;45,65;46,08;804862678,00
2018-02-26;46,74;47,40;46,69;47,40;959852224,00
2018-02-27;47,47;47,60;46,71;47,33;709735772,00
2018-02-28;46,99;47,09;44,65;45,05;1814392209,00
2018-03-01;45,21;45,63;43,97;44,45;1153189602,00
2018-03-02;43,80;43,88;42,74;43,75;1092848534,00
2018-03-05;43,48;43,94;42,88;43,70;700589321,00
2018-03-06;44,50;44,92;43,42;43,49;989744833,00
2018-03-07;42,51;43,02;42,20;42,85;822752989,00
2018-03-08;42,68;42,79;41,25;41,46;833431667,00
2018-03-09;40,97;42,27;40,51;42,10;878310594,00
2018-03-12;42,29;42,63;41,94;42,46;501437606,00
2018-03-13;42,74;42,80;42,05;42,13;585838406,00
2018-03-14;42,85;43,34;42,57;42,60;769953477,00
2018-03-15;42,70;42,82;42,13;42,40;679867937,00
2018-03-16;42,40;42,60;42,05;42,30;1134269107,00
2018-03-19;41,52;41,52;40,67;41,10;897720575,00
2018-03-20;41,10;41,92;40,93;41,60;386478030,00
2018-03-21;41,75;42,69;41,43;42,50;837737485,00
2018-03-22;41,94;42,25;41,62;41,93;639094288,00
2018-03-23;41,24;42,20;41,01;41,60;625766259,00
2018-03-26;42,00;42,38;41,61;42,00;413552169,00
2018-03-27;42,39;42,39;40,72;40,86;482448721,00
2018-03-28;40,61;41,70;40,06;41,54;776718668,00
2018-03-29;41,87;42,75;41,74;42,21;863080847,00
2018-04-02;42,32;43,47;42,32;43,00;814485403,00
2018-04-03;43,40;43,55;42,44;42,87;587557318,00
2018-04-04;41,80;42,60;41,59;42,55;523747259,00
2018-04-05;43,31;43,69;43,03;43,25;636997098,00
2018-04-06;42,91;43,10;42,25;42,74;481300369,00
2018-04-09;43,07;43,23;42,21;42,95;510109910,00
2018-04-10;43,80;44,84;43,67;44,84;996943545,00
2018-04-11;44,56;45,06;44,22;44,64;790325396,00
2018-04-12;44,42;44,86;44,32;44,81;438401965,00
2018-04-13;44,85;45,17;44,60;44,98;695768916,00
2018-04-16;44,61;44,85;44,31;44,54;509086602,00
2018-04-17;44,60;46,00;44,56;45,93;608329673,00
2018-04-18;47,00;48,08;46,85;47,48;1314779859,00
2018-04-19;47,78;48,17;47,40;47,83;769909692,00
2018-04-20;47,76;47,90;47,33;47,63;484911445,00
2018-04-23;47,22;47,98;47,06;47,50;559598090,00
2018-04-24;47,70;48,59;47,70;48,31;729069687,00
2018-04-25;47,75;48,49;47,44;47,95;744660025,00
2018-04-26;47,70;49,00;47,62;48,70;642413154,00
2018-04-27;48,90;49,15;47,86;48,35;707278340,00
2018-04-30;48,26;48,83;48,15;48,67;411200143,00
2018-05-02;48,50;49,32;48,42;48,71;808649926,00
2018-05-03;48,81;49,33;48,58;49,09;687272416,00
2018-05-04;48,92;49,90;48,92;49,70;735919038,00
2018-05-07;49,72;50,04;49,11;49,24;763120433,00
2018-05-08;49,25;49,68;48,91;49,19;1105091891,00
2018-05-09;49,42;50,42;49,33;50,25;837211350,00
2018-05-10;50,41;51,40;50,38;51,40;730150330,00
2018-05-11;51,77;53,58;51,75;52,63;1128746163,00
2018-05-14;53,08;54,40;53,00;54,27;853976090,00
2018-05-15;53,81;54,65;53,18;54,65;861967139,00
2018-05-16;55,33;56,00;55,14;55,90;1166371189,00
2018-05-17;55,30;55,80;54,75;55,38;1119792152,00
2018-05-18;54,70;55,50;53,45;54,77;1218234675,00
2018-05-21;55,01;55,10;53,00;53,00;1214405305,00
2018-05-22;52,87;53,06;51,87;52,34;1073668131,00
2018-05-23;51,80;52,24;51,25;51,94;812282943,00
2018-05-24;51,32;53,00;51,26;52,46;759303397,00
2018-05-25;52,58;52,79;51,05;51,48;677238430,00
2018-05-28;50,90;52,46;50,71;51,07;712076875,00
2018-05-29;51,97;52,06;49,99;50,16;949149179,00
2018-05-30;50,21;51,35;49,70;50,63;1308263384,00
2018-06-01;50,90;53,08;50,65;52,76;1057721434,00
2018-06-04;53,18;53,45;51,76;52,52;731255250,00
2018-06-05;52,50;54,00;52,50;53,73;910379447,00
2018-06-06;54,50;56,23;54,49;56,07;1488610257,00
2018-06-07;56,46;56,75;53,07;54,37;1765464144,00
2018-06-08;53,99;53,99;50,66;50,89;1569106399,00
2018-06-11;51,37;52,00;50,59;50,85;735021139,00
2018-06-12;50,50;52,36;50,16;51,70;951252478,00
2018-06-13;51,98;52,24;50,73;51,55;801464247,00
2018-06-14;51,87;51,89;50,75;51,71;967193446,00
2018-06-15;51,40;51,44;48,70;49,13;1812084563,00
2018-06-18;48,62;49,29;47,86;49,21;999738290,00
2018-06-19;47,70;48,75;47,03;48,30;1282584425,00
2018-06-20;49,05;49,08;48,07;48,81;702334717,00
2018-06-21;48,51;49,20;47,04;47,21;665696911,00
2018-06-22;48,15;48,47;47,48;48,01;462038264,00
2018-06-25;47,70;47,80;46,26;47,16;647096058,00
2018-06-26;47,50;48,34;46,63;48,34;736189190,00
2018-06-27;48,48;49,28;47,90;48,15;701821566,00
2018-06-28;47,85;49,44;47,50;49,07;792685313,00
2018-06-29;49,70;50,10;49,05;49,59;606754490,00
2018-07-02;48,89;49,19;48,52;48,76;401184228,00
2018-07-03;49,30;49,49;47,96;47,96;558650313,00
2018-07-04;48,17;48,37;47,60;48,03;294908066,00
2018-07-05;48,55;49,77;48,31;49,70;599649693,00
2018-07-06;49,79;50,44;49,39;50,34;430473635,00
2018-07-10;50,70;51,10;49,35;49,53;545295840,00
2018-07-11;48,50;49,10;48,45;48,86;629522394,00
2018-07-12;49,35;50,67;48,96;50,45;1038879636,00
2018-07-13;50,60;50,89;49,93;50,31;785317140,00
2018-07-16;50,31;50,60;49,60;50,00;627971125,00
2018-07-17;50,13;51,02;49,70;50,70;585327580,00
2018-07-18;51,15;51,67;50,82;51,45;500961160,00
2018-07-19;50,71;50,75;49,06;49,43;1041892404,00
2018-07-20;49,59;49,86;48,63;48,72;823910310,00
2018-07-23;49,08;50,13;48,53;49,60;422852493,00
2018-07-24;51,92;52,39;51,31;51,31;1082631439,00
2018-07-25;51,46;51,75;50,74;51,75;783387857,00
2018-07-26;52,47;53,18;52,40;52,78;2873852821,00
2018-07-27;53,48;53,67;53,25;53,45;1151652445,00
2018-07-30;53,70;54,35;53,56;54,33;838660298,00
2018-07-31;54,20;54,98;54,05;54,84;870319254,00
2018-08-01;53,40;53,77;53,02;53,06;1966466362,00
2018-08-02;52,09;53,09;51,50;52,84;1035431916,00
2018-08-03;52,31;52,94;51,33;52,55;819571657,00
2018-08-06;52,10;52,91;52,00;52,40;626207635,00
2018-08-07;53,39;53,65;52,63;52,75;1014452529,00
2018-08-08;53,30;53,33;52,26;52,40;690154259,00
2018-08-09;52,50;53,04;51,73;51,84;666009827,00
2018-08-10;51,41;51,91;50,72;51,71;750607445,00
2018-08-13;52,07;52,69;51,74;52,28;768898185,00
2018-08-14;52,10;52,91;51,77;52,76;915746006,00
2018-08-15;51,60;51,98;50,35;50,41;1356781798,00
2018-08-16;50,90;51,03;49,63;49,72;1009801446,00
2018-08-17;49,53;51,19;49,23;50,80;873786639,00
2018-08-20;51,10;51,77;51,04;51,44;760895269,00
2018-08-21;51,16;52,10;51,02;51,73;692364819,00
2018-08-22;51,65;53,30;51,63;53,30;689865887,00
2018-08-23;53,10;53,52;52,65;53,35;650822550,00
2018-08-24;53,60;54,46;53,55;54,15;593745941,00
2018-08-27;54,17;55,67;54,17;55,67;617634060,00
2018-08-28;55,93;56,41;55,07;55,65;995710633,00
2018-08-29;55,25;56,16;55,14;55,22;572045709,00
2018-08-30;55,30;55,89;54,40;54,57;796095083,00
2018-08-31;54,52;54,80;53,31;53,62;806689474,00
2018-09-03;53,30;54,17;53,21;54,05;235068736,00
2018-09-04;53,60;53,79;52,00;52,00;553773904,00
2018-09-05;52,08;52,64;51,75;52,15;370649139,00
2018-09-06;52,79;53,87;52,40;53,48;665801918,00
2018-09-10;53,91;54,04;52,96;53,22;499422685,00
2018-09-11;52,61;52,99;52,13;52,59;543680849,00
2018-09-12;53,00;53,71;52,18;53,45;754393833,00
2018-09-13;53,70;54,43;53,52;53,78;774619632,00
2018-09-14;54,10;55,23;54,05;55,20;933805050,00
2018-09-17;55,30;55,57;54,79;55,04;667499896,00
2018-09-18;55,63;57,47;55,51;57,34;1166958282,00
2018-09-19;57,61;58,94;57,53;58,58;728076247,00
2018-09-20;59,21;59,61;58,43;59,32;665113673,00
2018-09-21;59,89;61,01;59,60;61,01;1397105561,00
2018-09-24;60,85;61,25;60,15;60,20;545346542,00
2018-09-25;60,00;62,22;59,86;62,20;1035538070,00
2018-09-26;62,20;62,42;59,75;60,01;1494423124,00
2018-09-27;60,22;60,75;58,61;59,48;1224763718,00
2018-09-28;58,85;60,29;58,85;59,82;881140541,00
2018-10-01;59,68;60,57;59,08;60,40;537123678,00
2018-10-02;60,87;61,74;60,48;61,20;1256758449,00
2018-10-03;62,01;62,19;59,32;59,95;1618720433,00
2018-10-04;59,99;60,34;58,67;58,80;854190057,00
2018-10-05;57,85;58,31;57,23;57,49;1165330354,00
2018-10-08;57,00;57,57;55,26;57,05;1497734921,00
2018-10-09;57,40;58,32;56,72;57,66;1027429653,00
2018-10-10;57,38;58,14;55,89;55,89;802581939,00
2018-10-11;56,44;57,16;55,62;56,48;903782597,00
2018-10-15;56,95;58,45;56,84;57,67;940597719,00
2018-10-16;57,94;58,85;57,25;57,70;916892675,00
2018-10-17;58,34;58,92;57,75;58,80;1276411353,00
2018-10-18;58,85;58,85;56,32;56,50;985289548,00
2018-10-19;57,10;57,53;56,36;56,53;763372640,00
2018-10-22;57,70;58,42;57,03;58,37;815167688,00
2018-10-23;57,31;57,55;56,00;56,75;1175335377,00
2018-10-24;57,40;57,59;54,43;54,43;1003859041,00
2018-10-25;55,97;56,04;53,80;54,61;1614926322,00
2018-10-26;54,90;55,89;53,51;55,60;1457558161,00
2018-10-29;56,50;56,50;52,60;53,10;1418015974,00
2018-10-30;53,60;54,85;52,96;53,87;1285139081,00
2018-10-31;54,35;56,71;54,27;56,71;1491507507,00
2018-11-01;56,75;58,26;55,52;57,50;1169969749,00
2018-11-05;57,61;58,00;57,04;57,53;891378095,00
2018-11-06;57,00;57,85;56,56;57,23;644123081,00
2018-11-07;57,79;58,15;57,40;57,59;750009868,00
2018-11-08;57,78;58,77;57,02;57,02;970187523,00
2018-11-09;56,50;57,00;54,13;54,65;1616616496,00
2018-11-12;55,10;55,45;54,40;54,85;877744767,00
2018-11-13;54,90;56,27;54,35;56,27;1040026420,00
2018-11-14;55,21;55,67;54,25;55,16;1557232906,00
2018-11-16;55,85;56,35;55,15;56,15;1095643588,00
2018-11-19;56,15;56,28;54,81;55,37;719162448,00
2018-11-21;54,15;54,55;53,71;54,53;1007794112,00
